,Name,Price,Vendor,VendorLink
48,Honor 8X (4gb 128gb) (BoxPack),"₨39,999.00",Zaibis,https://www.zaibis.com/product/honor-8x-4gb-128gb-boxpack/
49,Infinix Hot 6 Pro (2gb 16gb) (BoxPack),"₨16,000.00",Zaibis,https://www.zaibis.com/product/infinix-hot-6-pro-2gb-16gb-boxpack/
50,Vivo V11 Pro (6Gb 128Gb) (BoxPack),"₨53,999.00",Zaibis,https://www.zaibis.com/product/vivo-v11-pro-boxpack/
51,iPhone Xs Max 512GB Dual Grey (BoxPack),"₨309,499.00",Zaibis,https://www.zaibis.com/product/iphone-xs-max-512gb-dual-grey-boxpack/
52,"iPhone Xs Max 256GB Dual Gold,Sliver (BoxPack)","₨267,999.00",Zaibis,https://www.zaibis.com/product/iphone-xs-max-256gb-dual-goldsliver-boxpack/
53,Alcatel A30,"₨10,000.00
₨11,500.00",Zaibis,https://www.zaibis.com/product/alcatel-a30/
54,Nokia 216 Dual Sim (BoxPack),"₨5,616.00 ₨5,850.00",Zaibis,https://www.zaibis.com/product/nokia-216-dual-sim-boxpack/
55,Infinix (X559c) Hot 5 16gb 2gb Ram 3g Dual Sim Black,"₨14,800.00 ₨15,999.00",Zaibis,https://www.zaibis.com/product/infinix-x559c-hot-5-16gb-2gb-ram-3g-dual-sim-black/
56,Xiaomi Redmi 4 (4X) (BoxPack),"₨18,900.00",Zaibis,https://www.zaibis.com/product/xiaomi-redmi-4-4x-boxpack/
57,Infinix Hot 10 play (4GB/64GB) (BoxPack),"₨19,000.00 ₨21,000.00",Zaibis,https://www.zaibis.com/product/infinix-hot-10-play-4gb-64gb-boxpack/
58,Infinix Hot 10 (4GB/128GB) (BoxPack),"₨23,500.00 ₨24,500.00",Zaibis,https://www.zaibis.com/product/infinix-hot-10-4gb-128gb-boxpack/
59,Infinix Hot 10i (4GB/128GB) (BoxPack),"₨21,000.00 ₨23,000.00",Zaibis,https://www.zaibis.com/product/infinix-hot-10i-4gb-128gb-boxpack/
60,Xiaomi Redmi 9T (6/128) (Boxpack),"₨29,000.00 ₨31,000.00",Zaibis,https://www.zaibis.com/product/xiaomi-redmi-9t-6-128-boxpack/
61,Xiaomi Redmi 9T (4/128) (Boxpack),"₨25,200.00 ₨27,200.00",Zaibis,https://www.zaibis.com/product/xiaomi-redmi-9t-4-128-boxpack/
62,Xiaomi Redmi 9A (2/32) (Boxpack),"₨14,000.00 ₨16,000.00",Zaibis,https://www.zaibis.com/product/xiaomi-redmi-9a-2-32-boxpack/
63,Apple iPhone 12 (64gb)(Non PTA),"₨158,100.00 ₨160,100.00",Zaibis,https://www.zaibis.com/product/apple-iphone-12-64gbnon-pta/
64,Samsung Galaxy A72 (8/128),"₨64,000.00 ₨66,000.00",Zaibis,https://www.zaibis.com/product/samsung-galaxy-a72-8-128/
65,Sumsung Box Pack 8/128 (Copy),"₨54,000.00 ₨56,000.00",Zaibis,https://www.zaibis.com/product/sumsung-box-pack-8-128-copy/
66,Samsung Galaxy A52,"₨54,000.00 ₨56,000.00",Zaibis,https://www.zaibis.com/product/samsung-galaxy-a52/
67,Samsung Galaxy A32 6/128,"₨38,800.00 ₨40,800.00",Zaibis,https://www.zaibis.com/product/samsung-galaxy-a32-6-128/
68,Samsung Galaxy A12 (4gb/64GB) (BoxPack),"₨26,500.00 ₨31,000.00",Zaibis,https://www.zaibis.com/product/samsung-galaxy-a12-4gb-64gb-boxpack/
69,Samsung Galaxy A02 (3gb/32GB) (BoxPack),"₨15,999.00 ₨16,999.00",Zaibis,https://www.zaibis.com/product/samsung-galaxy-a02-3gb-32gb-boxpack-copy/
70,Itel Muzik 400Core (Boxpack),"₨1,899.00",Zaibis,https://www.zaibis.com/product/itel-muzik-400core-boxpack/
71,Itel Power 410 (Boxpack),"₨1,950.00",Zaibis,https://www.zaibis.com/product/itel-power-410-boxpack/
72,Itel Power 700 (Boxpack),"₨2,799.00",Zaibis,https://www.zaibis.com/product/itel-power-700-boxpack/
73,Itel Vision1 Pro (2gb/3GB) (Boxpack),"₨13,499.00",Zaibis,https://www.zaibis.com/product/itel-vision1-pro-2gb-3gb-boxpack/
74,Samsung Galaxy S21 Ultra (12Gb/128Gb) (BoxPack),"₨198,000.00 ₨232,000.00",Zaibis,https://www.zaibis.com/product/samsung-galaxy-s21-ultra-12gb-128gb-boxpack/
75,Samsung Galaxy S21 (8Gb/128Gb) (BoxPack) (Purple),"₨168,000.00 ₨170,000.00",Zaibis,https://www.zaibis.com/product/samsung-galaxy-s21-8gb-128gb-boxpack-purple/
76,Samsung Galaxy M51 (8Gb/128Gb) (BoxPack),"₨67,000.00",Zaibis,https://www.zaibis.com/product/samsung-galaxy-m51-8gb-128gb-boxpack/
77,Samsung Galaxy M31s (6Gb/128Gb) (BoxPack),"₨50,000.00",Zaibis,https://www.zaibis.com/product/samsung-galaxy-m31s-6gb-128gb-boxpack/
78,Samsung Galaxy M31 (6Gb/128Gb) (BoxPack),"₨46,000.00",Zaibis,https://www.zaibis.com/product/samsung-galaxy-m31-6gb-128gb-boxpack/
79,Samsung Galaxy S20 FE (6Gb/128Gb) (BoxPack),"₨114,000.00",Zaibis,https://www.zaibis.com/product/samsung-galaxy-s20-fe-12gb-128gb-boxpack/
80,Samsung Galaxy A12 (4gb/128GB) (BoxPack),"₨28,999.00 ₨31,000.00",Zaibis,https://www.zaibis.com/product/samsung-galaxy-a12-4gb-128gb-boxpack/
81,Samsung Galaxy A02s (3gb/32GB) (BoxPack),"₨18,700.00 ₨20,200.00",Zaibis,https://www.zaibis.com/product/samsung-galaxy-a02s-3gb-32gb-boxpack/
82,Infinix Smart 5 (3GB/64GB) (BoxPack),"₨17,500.00",Zaibis,https://www.zaibis.com/product/infinix-smart-5-3gb-64gb-boxpack/
83,Samsung Galaxy A02s (4gb/64GB) (BoxPack),"₨2,200.00 ₨24,300.00",Zaibis,https://www.zaibis.com/product/samsung-galaxy-a02s-4gb-64gb-boxpack/
84,Samsung Galaxy A02 (3gb/64GB) (BoxPack),"₨17,500.00 ₨20,000.00",Zaibis,https://www.zaibis.com/product/samsung-galaxy-a02-3gb-64gb-boxpack/
85,Tecno Pova (6GB/128GB) (BoxPack),"₨25,300.00",Zaibis,https://www.zaibis.com/product/tecno-pova-6gb-128gb/
86,Tecno Spark 6 Go (4GB/64GB) (BoxPack),"₨18,150.00",Zaibis,https://www.zaibis.com/product/tecno-spark-6-go-4gb-64gb/
87,Tecno Spark 6 Go (3GB/64GB) (BoxPack),"₨17,100.00",Zaibis,https://www.zaibis.com/product/tecno-spark-6-go-3gb-64gb/
88,Tecno Spark 6 Go (2GB/32GB) (BoxPack),"₨15,000.00",Zaibis,https://www.zaibis.com/product/tecno-spark-6-go-2gb-32gb/
89,Infinix Note 8 (6GB/128GB) (BoxPack),"₨30,350.00",Zaibis,https://www.zaibis.com/product/infinix-note-8-6gb-128gb-boxpack/
90,Infinix Note 8i (6GB/128GB) (BoxPack),"₨27,500.00",Zaibis,https://www.zaibis.com/product/infinix-note-8i-6gb-128gb-boxpack/
91,Infinix Smart 5 (2GB/32GB) (BoxPack),"₨15,800.00",Zaibis,https://www.zaibis.com/product/infinix-smart-5-2gb-32gb-boxpack/
92,Hot 10 (4GB/128GB) (BoxPack),"₨24,100.00",Zaibis,https://www.zaibis.com/product/hot-10-4gb-128gb-boxpack/
93,Hot 10 (6GB/128GB) (BoxPack),"₨26,000.00",Zaibis,https://www.zaibis.com/product/hot-10-6gb-128gb-boxpack/
94,Hot 10 (4GB/64GB) (BoxPack),"₨21,100.00",Zaibis,https://www.zaibis.com/product/hot-10-4gb-64gb-boxpack/
95,Infinix Smart 5 (2GB/32GB) (BoxPack),"₨15,800.00",Zaibis,https://www.zaibis.com/product/infinix-smart-5-2gb-32gb-boxpack/
96,Hot 10 (4GB/128GB) (BoxPack),"₨24,100.00",Zaibis,https://www.zaibis.com/product/hot-10-4gb-128gb-boxpack/
97,Hot 10 (6GB/128GB) (BoxPack),"₨26,000.00",Zaibis,https://www.zaibis.com/product/hot-10-6gb-128gb-boxpack/
98,Infinix Hot 10 (4GB/64GB) (BoxPack),"₨20,000.00 ₨22,000.00",Zaibis,https://www.zaibis.com/product/infinix-hot-10-4gb-64gb-boxpack/
99,Xiaomi Mi 10T 5G (8GB/256GB) (BoxPack),"₨71,500.00",Zaibis,https://www.zaibis.com/product/xiaomi-mi-10t-5g-8gb-256gb-boxpack/
100,Xiaomi Poco M3 (4GB/128GB) (BoxPack),"₨26,000.00 ₨28,000.00",Zaibis,https://www.zaibis.com/product/xiaomi-poco-m3-4gb-128gb-boxpack/
101,Xiaomi Redmi 9C (3GB/64GB) (BoxPack),"₨18,400.00",Zaibis,https://www.zaibis.com/product/xiaomi-redmi-9c-3gb-64gb-boxpack/
102,Nokia 5.3 (4GB/64GB) (BoxPack),"₨27,839.00 ₨28,999.00",Zaibis,https://www.zaibis.com/product/nokia-5-3-4gb-64gb-boxpack/
103,Nokia 106 Dual Sim (BoxPack),"₨2,808.00 ₨2,925.00",Zaibis,https://www.zaibis.com/product/nokia-106-dual-sim-boxpack-1/
104,TECNO Spark 6 (4GB/64GB) (BoxPack),"₨20,400.00",Zaibis,https://www.zaibis.com/product/tecno-spark-6/
105,TECNO Pop 4 (2GB/32GB) (BoxPack),"₨12,200.00",Zaibis,https://www.zaibis.com/product/tecno-pop-4/
106,Oppo Reno 3 (8+128GB),"₨47,600.00 ₨49,999.00",Zaibis,https://www.zaibis.com/product/oppo-reno-3-8128gb/
107,Oppo A52 (4+128GB),"₨33,400.00 ₨34,999.00",Zaibis,https://www.zaibis.com/product/oppo-a52-4-128gb/
108,Oppo Reno3 Pro (BoxPack) (8GB+ 128GB),"₨56,800.00 ₨59,999.00",Zaibis,https://www.zaibis.com/product/oppo-reno3-pro-boxpack-8gb-128gb/
109,Nokia 216 Dual Sim (BoxPack),"₨5,850.00",Zaibis,https://www.zaibis.com/product/nokia-216-dual-sim-boxpack-2/
110,Nokia 105 Dual Sim,"₨2,687.00 ₨2,799.00",Zaibis,https://www.zaibis.com/product/nokia-105-dual-sim-2/
111,Infinix ZERO 5 X603 (BoxPack),"₨29,999.00 ₨31,999.00",Zaibis,https://www.zaibis.com/product/infinix-zero-5-x603-boxpack-2/
112,Infinix (X557) Hot 4 16GB Sandstone,"₨12,999.00 ₨13,600.00",Zaibis,https://www.zaibis.com/product/infinix-x557-hot-4-16gb-sandstone-2/
113,Xiaomi Mi A1 (4GB/64GB) (BoxPack),"₨29,900.00",Zaibis,https://www.zaibis.com/product/xiaomi-mi-a1-4gb-64gb-boxpack-2/
114,Xiaomi Mi Max 2 (4GB/64GB) (BoxPack),"₨30,000.00",Zaibis,https://www.zaibis.com/product/xiaomi-mi-max-2-4gb-64gb-boxpack-2/
115,Xiaomi Mi 6 (6GB/64GB) (BoxPack),"₨43,999.00",Zaibis,https://www.zaibis.com/product/xiaomi-mi-6-6gb-64gb-boxpack-2/
116,Xiaomi Redmi Note 4 (BoxPack),"₨25,900.00",Zaibis,https://www.zaibis.com/product/xiaomi-redmi-note-4-boxpack-2/
117,Xiaomi Redmi Note 5A (2GB/16GB) (BoxPack),"₨16,900.00",Zaibis,https://www.zaibis.com/product/xiaomi-redmi-note-5a-2gb-16gb-boxpack-2/
118,Xiaomi Redmi Note 4 (3GB/32GB) (BoxPack),"₨18,999.00",Zaibis,https://www.zaibis.com/product/xiaomi-redmi-note-4-3gb-32gb-boxpack-2/
119,Xiaomi Redmi 4a (BoxPack),"₨14,500.00",Zaibis,https://www.zaibis.com/product/xiaomi-redmi-4a-boxpack-2/
120,Xiaomi Redmi 4 (4X) (BoxPack),"₨18,900.00",Zaibis,https://www.zaibis.com/product/xiaomi-redmi-4-4x-boxpack-2/
121,Apple IPhone 7 128GB RED (NEW),"₨82,500.00 ₨83,999.00",Zaibis,https://www.zaibis.com/product/apple-iphone-7-128gb-red-new/
122,Itel Value 110,"₨1,449.00",Zaibis,https://www.zaibis.com/product/itel-value-110/
123,TECNO Pop 3 (1GB/16GB) (Boxpack),"₨9,200.00 ₨10,400.00",Zaibis,https://www.zaibis.com/product/tecno-pop-3-1gb-16gb-boxpack/
124,TECNO Spark 5 Air,"₨14,499.00",Zaibis,https://www.zaibis.com/product/tecno-spark-5-air/
125,TECNO Spark 4 Lite,"₨13,499.00",Zaibis,https://www.zaibis.com/product/tecno-spark-4-lite/
126,vivo Y11 (2GB/32GB) (BoxPack),"₨18,999.00",Zaibis,https://www.zaibis.com/product/vivo-y11-2gb-32gb-boxpack/
127,Vivo Y30 (4GB/64GB) (BoxPack),"₨39,999.00",Zaibis,https://www.zaibis.com/product/vivo-y30-4gb-64gb-boxpack/
128,Vivo S1 Pro (8GB/128GB) (BoxPack),"₨39,999.00",Zaibis,https://www.zaibis.com/product/vivo-s1-pro-8gb-128gb-boxpack/
129,Vivo V17 (8GB/256GB) (BoxPack),"₨54,999.00",Zaibis,https://www.zaibis.com/product/vivo-v17-8gb-256gb-boxpack/
130,Vivo V19 Pro (8GB/128GB) (BoxPack),"₨59,999.00",Zaibis,https://www.zaibis.com/product/vivo-v19-pro-8gb-128gb-boxpack/
131,Infinix Note 7 Lite (4GB/128GB) (BoxPack),"₨23,039.00 ₨23,999.00",Zaibis,https://www.zaibis.com/product/infinix-note-7-lite-4gb-128gb-boxpack/
132,Infinix Note 7 Lite (4GB/64GB) (BoxPack),"₨21,199.00 ₨21,999.00",Zaibis,https://www.zaibis.com/product/infinix-note-7-lite-4gb-64gb-boxpack/
133,Infinix Note 7 (6GB/128GB) (BoxPack),"₨26,889.00 ₨27,999.00",Zaibis,https://www.zaibis.com/product/infinix-note-7-6gb-128gb-boxpack/
134,Infinix Note 7 (4GB/128GB) (BoxPack),"₨25,999.00",Zaibis,https://www.zaibis.com/product/infinix-note-7-4gb-128gb-boxpack/
135,Infinix Note 7 (4GB/64GB) (BoxPack),"₨24,960.00 ₨25,999.00",Zaibis,https://www.zaibis.com/product/infinix-note-7-4gb-64gb-boxpack/
136,Infinix Hot 9 (4GB/128GB) (BoxPack),"₨21,999.00",Zaibis,https://www.zaibis.com/product/infinix-hot-9-4gb-128gb-boxpack/
137,Infinix Hot 9 Play (3GB/64GB) (BoxPack),"₨16,999.00",Zaibis,https://www.zaibis.com/product/infinix-hot-9-play-3gb-64gb-boxpack/
138,Infinix Hot 9 (4GB/64GB) (BoxPack),"₨19,199.00 ₨19,999.00",Zaibis,https://www.zaibis.com/product/infinix-hot-9-4gb-64gb-boxpack/
139,Infinix Hot 9 Play (2GB/32GB) (BoxPack),"₨15,999.00",Zaibis,https://www.zaibis.com/product/infinix-hot-9-play-2gb-32gb-boxpack/
140,Infinix S5 Pro (6GB/128GB) (BoxPack),"₨26,459.00 ₨26,999.00",Zaibis,https://www.zaibis.com/product/infinix-s5-pro-6gb-128gb-boxpack/
141,Infinix Smart 4 (2GB/32GB) (BOXPACK),"₨13,399.00 ₨13,999.00",Zaibis,https://www.zaibis.com/product/infinix-smart-4-2gb-32gb-boxpack/
142,Samsung Galaxy A51 (6Gb 128Gb) (BoxPack),"₨48,800.00",Zaibis,https://www.zaibis.com/product/samsung-galaxy-a51-6gb-128gb-boxpack/
143,Samsung Galaxy A31 (4Gb 128Gb) (BoxPack),"₨34,999.00 ₨36,999.00",Zaibis,https://www.zaibis.com/product/samsung-galaxy-a31-4gb-128gb-boxpack/
144,Realme X3 (12GB/256Gb) (Boxpack),"₨79,999.00",Zaibis,https://www.zaibis.com/product/realme-x3-12gb-256gb-boxpack/
145,Realme 6 Pro (8GB/128Gb) (Boxpack),"₨54,999.00",Zaibis,https://www.zaibis.com/product/realme-6-pro-8gb-128gb-boxpack/
146,Realme 6 (8GB/128Gb) (Boxpack),"₨44,999.00",Zaibis,https://www.zaibis.com/product/realme-6-8gb-128gb-boxpack/
147,Realme 6 (4GB/128Gb) (Boxpack),"₨39,999.00",Zaibis,https://www.zaibis.com/product/realme-6-4gb-128gb-boxpack/
148,Realme 5 Pro (8GB/128Gb) (Boxpack),"₨40,999.00",Zaibis,https://www.zaibis.com/product/realme-5-pro-8gb-128gb-boxpack/
149,Realme 5s (4GB/128Gb) (Boxpack),"₨29,999.00",Zaibis,https://www.zaibis.com/product/realme-5s-4gb-128gb-boxpack/
150,Realme 5i (4GB/64Gb) (Boxpack),"₨24,999.00",Zaibis,https://www.zaibis.com/product/realme-5i-4gb-64gb-boxpack/
151,Realme C11 (2GB/32Gb) (Boxpack),"₨16,999.00",Zaibis,https://www.zaibis.com/product/realme-c11-2gb-32gb-boxpack/
152,Xiaomi Mi 10 (8GB/256GB) (BoxPack),"₨150,999.00",Zaibis,https://www.zaibis.com/product/xiaomi-mi-10-8gb-256gb-boxpack/
153,Xiaomi Poco F2 Pro (8GB/256GB) (BoxPack),"₨111,999.00",Zaibis,https://www.zaibis.com/product/xiaomi-poco-f2-pro-8gb-256gb-boxpack/
154,Xiaomi Mi Note 10 Pro (8GB/256GB) (BoxPack),"₨89,999.00",Zaibis,https://www.zaibis.com/product/xiaomi-mi-note-10-pro-8gb-256gb-boxpack/
155,Xiaomi Mi Note 10 Lite (8GB/128GB) (BoxPack),"₨62,999.00",Zaibis,https://www.zaibis.com/product/xiaomi-mi-note-10-lite-8gb-128gb-boxpack/
156,Xiaomi Mi Note 10 Lite (6GB/128GB) (BoxPack),"₨57,999.00",Zaibis,https://www.zaibis.com/product/xiaomi-mi-note-10-lite-6gb-128gb-boxpack/
157,Infinix Smart 4 (2GB/32GB) (BOXPACK),"₨13,399.00 ₨13,999.00",Zaibis,https://www.zaibis.com/product/infinix-smart-4-2gb-32gb-boxpack/
158,Samsung Galaxy A51 (6Gb 128Gb) (BoxPack),"₨48,800.00",Zaibis,https://www.zaibis.com/product/samsung-galaxy-a51-6gb-128gb-boxpack/
159,Samsung Galaxy A31 (4Gb 128Gb) (BoxPack),"₨34,999.00 ₨36,999.00",Zaibis,https://www.zaibis.com/product/samsung-galaxy-a31-4gb-128gb-boxpack/
160,Realme X3 (12GB/256Gb) (Boxpack),"₨79,999.00",Zaibis,https://www.zaibis.com/product/realme-x3-12gb-256gb-boxpack/
161,Realme 6 Pro (8GB/128Gb) (Boxpack),"₨54,999.00",Zaibis,https://www.zaibis.com/product/realme-6-pro-8gb-128gb-boxpack/
162,Realme 6 (8GB/128Gb) (Boxpack),"₨44,999.00",Zaibis,https://www.zaibis.com/product/realme-6-8gb-128gb-boxpack/
163,Realme 6 (4GB/128Gb) (Boxpack),"₨39,999.00",Zaibis,https://www.zaibis.com/product/realme-6-4gb-128gb-boxpack/
164,Realme 5 Pro (8GB/128Gb) (Boxpack),"₨40,999.00",Zaibis,https://www.zaibis.com/product/realme-5-pro-8gb-128gb-boxpack/
165,Realme 5s (4GB/128Gb) (Boxpack),"₨29,999.00",Zaibis,https://www.zaibis.com/product/realme-5s-4gb-128gb-boxpack/
166,Realme 5i (4GB/64Gb) (Boxpack),"₨24,999.00",Zaibis,https://www.zaibis.com/product/realme-5i-4gb-64gb-boxpack/
167,Realme C11 (2GB/32Gb) (Boxpack),"₨16,999.00",Zaibis,https://www.zaibis.com/product/realme-c11-2gb-32gb-boxpack/
168,Xiaomi Mi 10 (8GB/256GB) (BoxPack),"₨150,999.00",Zaibis,https://www.zaibis.com/product/xiaomi-mi-10-8gb-256gb-boxpack/
169,Xiaomi Poco F2 Pro (8GB/256GB) (BoxPack),"₨111,999.00",Zaibis,https://www.zaibis.com/product/xiaomi-poco-f2-pro-8gb-256gb-boxpack/
170,Xiaomi Mi Note 10 Pro (8GB/256GB) (BoxPack),"₨89,999.00",Zaibis,https://www.zaibis.com/product/xiaomi-mi-note-10-pro-8gb-256gb-boxpack/
171,Xiaomi Mi Note 10 Lite (8GB/128GB) (BoxPack),"₨62,999.00",Zaibis,https://www.zaibis.com/product/xiaomi-mi-note-10-lite-8gb-128gb-boxpack/
172,Xiaomi Mi Note 10 Lite (6GB/128GB) (BoxPack),"₨57,999.00",Zaibis,https://www.zaibis.com/product/xiaomi-mi-note-10-lite-6gb-128gb-boxpack/
173,Xiaomi Redmi Note 9 Pro (6GB/128GB) (BoxPack),"₨45,999.00",Zaibis,https://www.zaibis.com/product/xiaomi-redmi-note-9-pro-6gb-128gb-boxpack/
174,Xiaomi Redmi Note 8 Pro (6GB/128GB) (BoxPack),"₨43,999.00",Zaibis,https://www.zaibis.com/product/xiaomi-redmi-note-8-pro-6gb-128gb-boxpack/
175,Xiaomi Redmi Note 9S (6GB/128GB) (BoxPack),"₨40,999.00",Zaibis,https://www.zaibis.com/product/xiaomi-redmi-note-9s-6gb-128gb-boxpack/
